/*
LTJS
NOLF2 CRES
3146 "Tipp: Mit der Umdrehen-Taste (Vorgabe: Rücktaste) können Sie auf der Stelle die Bewegungsrichtung ändern. "
3147 "Tipp: Die Leimbomben-Munition für den Mehrzweckwerfer hält Verfolger zurück, ohne sie zu verletzen. Schießen Sie einfach auf die Gegner oder den Boden vor ihren Füßen. Und schon kleben sie für einige Zeit am Boden fest."
3148 "Tipp: Sie können das Spiel mit der PAUSE-Taste (auf den meisten Tastaturen rechts oben) unterbrechen oder die Spiel-Menüs öffnen, indem Sie die ESC-Taste oder eines der Menü-Tastaturkürzel wie I für Geheimdienst oder P für Spieler drücken."
3149 "Tipp: Sie können rasch auf Ihre UNITY-Schlüsselanhänger-Lampe zugreifen, indem Sie das entsprechende Tastaturkürzel benutzen (Vorgabe: L)."
3150 "Tipp: Sobald Sie das Spiel abgeschlossen haben, wird im Einzelspielermenü eine Kapitelliste zugänglich. Die können Sie benutzen, um nach Lust und Laune bestimmte Kapitel noch einmal zu spielen."
3151 "Tipp: Zusätzlich zur ESC-Taste können Sie auch die rechte Maustaste verwenden, um Spielmenüs auszublenden."
3152 "Tipp: Links auf dem Bildschirm werden Symbole eingeblendet, wenn Sie von Substanzen wie Feuer, Schlafgas, Lähmgas oder Gift Schaden nehmen."
3300 "<NAMEN>"
3301 "Bruno"
3302 "Dr. Schenker"
3303 "Mr. Jones"
3304 "Armstrong"
3305 "Yamata-san"
3306 "Hawkins"
3307 "Barnes"
3308 "Kamal"
3309 "Banerjee"
3310 "Harij"
3311 "Pilot"
3312 "Santa"
3313 "Polizei"
3314 "Hatori-san"
3315 "Malpani"
3316 "Spencer"
3317 "Cate"
3500 "<SEARCH ITEMS SMALL GENERAL>"
3501 "Du hast einen Bleistift gefunden."
3502 "Du hast eine leere Mausefalle gefunden."
3503 "Du hast Büroklammern gefunden."
3504 "Du hast ein schimmliges Schinkenbrot gefunden."
3505 "Du hast eine Mausefalle mit einer toten Maus darin gefunden."
3506 "Sie haben ein zerfleddertes Comic-Heft gefunden."
3507 "Du hast weißes Papier gefunden."
3508 "Du hast eine Schachtel Taschentücher gefunden."
3509 "Du hast eine Flasche Haarwasser gefunden."
3510 "Du hast Lippenstift gefunden."
3511 "Du hast Strümpfe gefunden."
3512 "Du hast ein Päckchen Kaugummi gefunden."
3513 "Du hast einen Radierer gefunden."
3514 "Du hast einen Bleistift mit abgebissenem Radierer gefunden."
3515 "Du hast eine kleine Flasche Gin gefunden."
3516 "Du hast einen defekten Hefter gefunden."
3517 "Du hast einen Büroartikelkatalog gefunden."
3518 "Du hast Notizbücher voll mit Kritzeleien gefunden."
3519 "Sie haben einen trockenen, halb aufgegessenen Donut gefunden."
3520 "Du hast eine Plastikgabel gefunden."
3521 "Du hast eine Schere für Linkshänder gefunden."
3522 "Du hast eine Schachtel Reißzwecken gefunden."
3523 "Du hast sechs schwarze Schreiber gefunden, alle ausgetrocknet."
3524 "Du hast eine Flasche Aspirin gefunden."
3525 "Sie haben einen Permanentmarker ohne Deckel gefunden."
3526 "Sie haben einen unbenutzten Deo-Stick gefunden."
3527 "Du hast eine Packung Pfefferminzpastillen gefunden."
3528 "Du hast einen Gummistempel ohne Griff gefunden."
3529 "Du hast ein Stück schimmligen Käse gefunden."
3530 "Du hast ein zusammengeknülltes Papierflugzeug gefunden."
3531 "Du hast eine Flasche Handcreme gefunden."
3532 "Du hast eine schmutzige Zahnbürste gefunden."
3533 "<Empty>"
3534 "<Empty>"
3535 "<Empty>"
3536 "<Empty>"
3537 "<Empty>"
3538 "<Empty>"
3539 "<Empty>"
3540 "<Empty>"
3541 "<Empty>"
3542 "<Empty>"
3543 "<Empty>"
3544 "<Empty>"
3545 "<Empty>"
3546 "<Empty>"
3547 "<Empty>"
3548 "<Empty>"
3549 "<Empty>"
3550 "<SEARCH ITEMS PAPER GENERAL>"
3551 "Du hast eine US-Steuererklärung aus dem Jahr 1958 gefunden."
3552 "Du hast einen Stapel Liebesbriefe gefunden."
3553 "Du hast ein Handbuch mit Verhaltensvorschriften gefunden."
3554 "Sie haben eine 387 Seiten umfassende Scheidungsakte gefunden."
3555 "Du hast einen Urlaubsantrag gefunden."
3556 "Sie haben ein Testament gefunden."
3557 "Du hast einen unvollendeten Roman gefunden."
3558 "<Empty>"
3559 "<Empty>"
3560 "<Empty>"
3561 "<Empty>"
3562 "<Empty>"
3563 "<Empty>"
3564 "<Empty>"
3565 "<Empty>"
3566 "<Empty>"
3567 "<Empty>"
3568 "<Empty>"
3569 "<Empty>"
3570 "<Empty>"
3571 "<Empty>"
3572 "<Empty>"
3573 "<Empty>"
3574 "<Empty>"
3575 "<SEARCH ITEMS PAPER SOVIET>"
3576 "Du hast ein handsigniertes Autogrammfoto der Erstaunlichen Olga gefunden."
3577 "Du hast eine Eintrittskarte für die Erstaunliche Olga und ihre Fliegenden Flokatis gefunden."
3578 "Du hast eine Ausgabe von \"Onkel Wanja\" von Anton Tschechow gefunden."
3579 "Du hast eine Einkaufsliste für Toilettenpapier, Seife und Karotten gefunden."
3580 "Du hast eine Quittung für Armeerationen gefunden."
3581 "Du hast den Roman \"Einst in Aleppo\" von Vladimir Nabokov gefunden."
3582 "Du hast den Roman \"Taras Bulba\" von Nikolaj Gogol gefunden."
3583 "Du hast das Gedicht \"Venus und Madonna\" von Mihai Eminescu gefunden."
3584 "Du hast ein handsigniertes Autogrammfoto der Fliegenden Flokatis gefunden."
3585 "<Empty>"
3586 "<Empty>"
3587 "<Empty>"
3588 "<Empty>"
3589 "<Empty>"
3590 "<Empty>"
3591 "<Empty>"
3592 "<Empty>"
3593 "<Empty>"
3594 "<Empty>"
3595 "<Empty>"
3596 "<Empty>"
3597 "<Empty>"
3598 "<Empty>"
3599 "<Empty>"
3600 "<SEARCH ITEMS SMALL SOVIET>"
3601 "Du hast eine Flasche Wodka gefunden."
3602 "Du hast ein Set Sammelkarten der sibirischen Hockeyliga gefunden."
3603 "Du hast eine Dose Fleisch gefunden."
3604 "Sie haben ein Magazin mit dem Titel \"Geile Genossen\" gefunden."
3605 "Du hast ein Tombolalos für einen Urlaub im malerischen Murmansk gefunden!"
3606 "Du hast einen Gummistempel mit dem Wort ABGELEHNT gefunden."
3607 "Du hast einen roten Fäustling gefunden."
3608 "Du hast ein Päckchen jugoslawische Zigaretten gefunden."
3609 "Du hast ein kaputtes Feuerzeug gefunden."
3610 "Du hast einen toten Papageientaucher gefunden."
3611 "Du hast ein zerfleddertes Exemplar von \"Krieg und Frieden\" gefunden."
3612 "Du hast einen Verhaltenskodex der Armee gefunden."
3613 "Du hast ein signiertes Foto eines Traktors gefunden."
3614 "Sie haben ein paar Fusseln gefunden."
3615 "<Empty>"
3616 "<Empty>"
3617 "<Empty>"
3618 "<Empty>"
3619 "<Empty>"
3620 "<Empty>"
3621 "<Empty>"
3622 "<Empty>"
3623 "<Empty>"
3624 "<Empty>"
3625 "<SEARCH ITEMS BODIES GENERAL>"
3626 "Du hast eine Packung Minzpastillen gefunden."
3627 "Du hast einen durchgekauten Kaugummi gefunden."
3628 "Du hast ein Fusselbällchen gefunden."
3629 "Du hast ein Jo-Jo gefunden."
3630 "Du hast eine abgerissene Kinokarte gefunden."
3631 "Du hast einen verfaulten Apfel gefunden."
3632 "Du hast ein Taschenmesser gefunden."
3633 "Du hast eine Einkaufsliste gefunden."
3634 "Du hast einen Plastikkamm gefunden."
3635 "Sie haben einen 'Schluss-mach-Brief' gefunden."
3636 "Du hast ein benutztes Taschentuch gefunden."
3637 "Sie haben ein zusammengeknülltes Stück Papier gefunden."
3638 "Du hast ein Paar Würfel gefunden."
3639 "Du hast ein Kartenspiel gefunden."
3640 "Du hast mehrere schmutzige Vitamintabletten gefunden."
3641 "Du hast ein halb gelutschtes Hustenbonbon (Kirschgeschmack) gefunden."
3642 "Du hast ein Menthol-Hustenbonbon gefunden."
3643 "Du hast ein Bündel Papiertaschentücher gefunden, die offensichtlich jemandem mit einer schlimmen Erkältung gehört haben."
3644 "Du hast eine faustgroße Kugel Aluminiumfolie gefunden."
3645 "Du hast das Bild eines hässlichen Babys gefunden."
3646 "Du hast ein Bonbonpapier gefunden."
3647 "Du hast eine Wimpernzange gefunden."
3648 "Du hast ein zerrissenes Gummiband gefunden."
3649 "Sie haben einen Plastiksoldaten gefunden."
3650 "Sie haben einen Zahn gefunden."
3651 "Du hast ein paar abgeschnittene Zehennägel gefunden."
3652 "Du hast ein paar Murmeln gefunden."
3653 "Du hast benutzte Zahnseide gefunden."
3654 "Du hast eine glückbringende Hasenpfote gefunden."
3655 "Du hast einen abgerissenen Knopf gefunden."
3656 "Sie haben ein paar Brotkrumen gefunden."
3657 "<Empty>"
3658 "<Empty>"
3659 "<Empty>"
3660 "<SEARCH ITEMS BODIES SOVIET>"
3661 "Du hast einen rosa Fäustling gefunden."
3662 "Du hast Lebertran-Lippenbalsam gefunden."
3663 "Du hast eine Eintrittskarte für die Sonntagsmatinee der Erstaunlichen Olga und ihrer Fliegenden Flokatis gefunden."
3664 "Du hast ein Piroschki gefunden."
3665 "<Empty>"
3666 "<Empty>"
3667 "<Empty>"
3668 "<Empty>"
3669 "<Empty>"
3670 "<Empty>"
3671 "<Empty>"
3672 "<Empty>"
3673 "<Empty>"
3674 "<Empty>"
3675 "<Empty>"
3676 "<Empty>"
3677 "<Empty>"
3678 "<Empty>"
3679 "<Empty>"
3680 "<SEARCH ITEMS BODIES NINJA>"
3681 "Du hast ein paar einzelne Go-Steine gefunden."
3682 "Sie haben ein paar Lutscher mit Erdbeergeschmack gefunden. Lecker!"
3683 "Du hast eine zerdrückte Kirschblüte gefunden."
3684 "Du hast einen Lippenstift gefunden."
3685 "Du hast eine Haarspange gefunden."
3686 "Sie haben eine Tube Lipgloss gefunden."
3687 "Du hast eine Eintrittskarte für den Film \"Kaiju Soshingeki\" gefunden."
3688 "Du hast einen Satz falscher Wimpern gefunden."
3689 "Du hast eine Kreditkarte gefunden."
3690 "Sie haben einen Flakon mit Tsubaki-Parfüm gefunden."
3691 "Sie haben einen gesprungenen Spiegel gefunden."
3692 "Du hast ein Holz-Amulett gegen das Böse gefunden."
3693 "Du hast ein Spitzentaschentuch gefunden."
3694 "Du hast ein goldenes Amulett für gute Gesundheit gefunden."
3695 "Du hast ein silbernes Amulett für Glück in der Liebe gefunden."
3696 "Du hast ein etwas aufgeweichtes Bonbon mit Rote-Bohnen-Geschmack gefunden."
3697 "Sie haben ein schimmliges, in einer Serviette eingewickeltes Stück Ebi Nigiri gefunden."
3698 "Du hast eine leere Münzschatulle gefunden."
3699 "<Empty>"
3700 "<SEARCH ITEMS SMALL JAPAN>"
3701 "Du hast eine Flasche von Meister Chis Super-Orange-Putzmittel gefunden."
3702 "Du hast einen Kalligrafiefederhalter gefunden."
3703 "Du hast ein kleines Nähzeug gefunden."
3704 "Du hast einen halb gegessenen Laib Shoku Pan gefunden."
3705 "Sie haben eine Wasabi-Wurzel gefunden."
3706 "Du hast eine Flasche Sojasauce gefunden."
3707 "<Empty>"
3708 "<Empty>"
3709 "<Empty>"
3710 "<Empty>"
3711 "<Empty>"
3712 "<Empty>"
3713 "<Empty>"
3714 "<Empty>"
3715 "<Empty>"
3716 "<Empty>"
3717 "<Empty>"
3718 "<Empty>"
3719 "<Empty>"
3720 "<SEARCH ITEMS BODIES INDIANS>"
3721 "Du hast ein Taschentuch mit Monogramm gefunden."
3722 "Du hast einen Beutel Kautabak gefunden."
3723 "Du hast eine Kricket-Punktekarte gefunden."
3724 "Du hast ein Foto von Shasti gefunden, der bengalischen Katzengöttin und Beschützerin der Kinder."
3725 "Eine geschnitzte Figur von Lakshmi, der Göttin des Wohlstands und Reichtums."
3726 "Du hast ein Bild von Durga gefunden, der Göttin des glücklichen Ehelebens."
3727 "Ein Bild von Kartikeya, dem zweiten Sohn des Gottes Schiwa und Gott des Krieges und der Zerstörung."
3728 "Du hast ein Bild der Göttin Gauri gefunden, die einem jungen Mädchen garantiert einen anständigen Mann bringt."
3729 "Ein Gebetsamulett für Angaraka, das den Träger vor Schulden und Hautkrankheiten schützt. "
3730 "Du hast ein paar einzelne Kardamomkapseln gefunden."
3731 "Eine Statue von Kaamdhenu, der heiligen Kuh, die Wünsche erfüllt."
3732 "Ein kleines silbernes Amulett der vierhändigen Saraswati, die auf der Veena spielt."
3733 "Du hast ein Batiktaschentuch gefunden."
3734 "Du hast eine verfaulte Tamarinde gefunden."
3735 "Du hast eine halb aufgegessene Koorka gefunden."
3736 "<Empty>"
3737 "<Empty>"
3738 "<Empty>"
3739 "<Empty>"
3740 "<SEARCH ITEMS SMALL INDIA>"
3741 "Sie haben ein Glas Nutella gefunden."
3742 "Du hast ein Spiel Teen-Pathi-Karten gefunden."
3743 "Du hast eine Flasche Kokosnussöl gefunden."
3744 "Du hast ein Glas Gesichtspuder gefunden."
3745 "Du hast einen ausgestopften Lori gefunden."
3746 "Du hast einen Topf Hennapulver und Mehendiöl gefunden."
3747 "Du hast eine Schale verschimmeltes Lamm-Patialashahi gefunden."
3748 "Sie haben eine Tüte Basmatireis voll mit Käfern gefunden."
3749 "Du hast ein Buch mit dem Titel \"Atithi Devo Bhava\" gefunden."
3750 "Du hast zwei Gilli-Danda-Stäbchen gefunden."
3751 "Du hast eine Flasche Amla-Haaröl gefunden."
3752 "Du hast ein Glas Minzchutney gefunden."
3753 "Du hast ein Glas Büffelmilchbutter gefunden."
3754 "<Empty>"
3755 "<Empty>"
3756 "<Empty>"
3757 "<Empty>"
3758 "<Empty>"
3759 "<Empty>"
3760 "<SEARCH ITEMS PAPER INDIA>"
3761 "Du hast eine Rechnung für indischen Schwarztee gefunden."
3762 "Eine Auswahl Gedichte aus Valmikis \"Ramayana\"."
3763 "Du hast ein Exemplar von \"Meghaduta, der Wolkenbote\" von Kalidasa gefunden."
3764 "Hülle einer Schallplatte mit dem Titel \"Religiöse Musik Indiens\" von Alain Daniélou."
3765 "Du hast das Rezept für Ghost Ki Kashmiri Biryani gefunden."
3766 "Du hast das Rezept für Schweinefleisch-Vindaloo gefunden."
3767 "Du hast eine Rechnung für Putzarbeiten der Fensterreinigung Nanda Devi gefunden."
3768 "Ein Gebet an Bhavani, die Schutzheilige von Frauen in den Wehen. "
3769 "Ein Gebet an Banka-Mundi, Jagdgöttin der Khoud, das einem die Furcht vor den Tieren des Dschungels nehmen soll."
3770 "Du hast ein Exemplar des Buches mit dem Titel \"Mehendi Tipps und Tricks\" gefunden."
3771 "<Empty>"
3772 "<Empty>"
3773 "<Empty>"
3774 "<Empty>"
3775 "<Empty>"
3776 "<Empty>"
3777 "<Empty>"
3778 "<Empty>"
3779 "<Empty>"
3780 "<SEARCH ITEMS BODIES MIMES>"
3781 "Du hast einen Ballon gefunden, aus dem die Luft raus ist."
3782 "Du hast ein Glas dicker Schminke gefunden."
3783 "Du hast eine zerbrochene Kazoo gefunden."
3784 "Du hast einen weißen Handschuh gefunden."
3785 "Du hast ein rot-lila-gelbes Taschentuch gefunden."
3786 "Du hast die Strichzeichnung eines Elefanten gefunden."
3787 "Du hast einen blauen Lidschattenstift gefunden."
3788 "Du hast eine Tube rote Fettschminke gefunden."
3789 "Du hast ein Wörterbuch \"Pantomimisch-Englisch\" gefunden."
3790 "Du hast eine Petition gefunden, Pantomime als olympische Disziplin zuzulassen."
3791 "Sie haben ein Handbuch mit dem Titel \"Pantomime für Doofe\" gefunden."
3792 "Du hast eine rosa Nelke gefunden."
3793 "Du hast eine Flasche Kochsherry gefunden."
3794 "Du hast eine Tube weiße Fettfarbe gefunden."
3795 "<Empty>"
3796 "<Empty>"
3797 "<Empty>"
3798 "<Empty>"
3799 "<Empty>"
3800 "<Empty>"
4000 "Mascara-Betäubungsgewehr"
4001 "Katana"
4002 "Tulwar"
4003 "Schuriken"
4004 "Handgranate"
4005 "Wütendes-Kätzchen-Näherungsgerät@Wütendes Kätzchen"
4006 "Automatische McAllister-Pistole.32@.32 Pistole"
4007 "CT-180-Mehrzweck-Werfer@Mehrzweck-Werfer"
4008 "Bacalov-Instigator-Kampfschrotgewehr@Kampfschrotgewehr"
4009 "Gordon 9-mm-Maschinenpistole@Gordon-SMG"
4010 "M1921-A1-Maschinenpistole@M1921-A1 SMG"
4011 "AK-47-Sturmgewehr@AK-47"
4012 "RFA-Bolt-Action-Gewehr Serie 4@Scharfschützengewehr"
4013 "Vindicator-Sportarmbrust@Armbrust"
4014 "Mikroraketen-Werfer"
4015 "Lippenstift-Spionagekamera@Spionagekamera"
4016 "Sprengkörper"
4017 "Puderdosen-Codeknacker@Codeknacker"
4018 "Haarspray-Schweißgerät@Schweißgerät"
4019 "Nagelclipper-Dietrich@Dietrich"
4020 "Abhörwanze@Wanze"
4021 "Leichenentsorgerparfüm@Leichenentsorger"
4022 "Münze"
4023 "Bärenfalle"
4024 "Schlüsselanhänger-Lampe"
4025 "Banane"
4026 "[Halfter]"
4027 "Betäubungsgasgranate"
4028 "Schlafgasgranate"
4029 "Säuregasgranate"
4030 "Lachgasgranate"
4031 "Gordon 9-mm-MP mit Schalldämpfer@Schallgedämpftes SMG"
4032 "Kann keine weiteren Schuriken aufnehmen!"
4033 "Kann keine weiteren Granaten aufnehmen!"
4034 "Kann keine weiteren ‚Wütenden Kätzchen‘ aufnehmen!"
4035 "Kann keine weiteren Sprengkörper aufnehmen!"
4036 "Kann keine weiteren Münzen aufnehmen!"
4037 "Kann keine weiteren Bärenfallen aufnehmen!"
4038 "Kann keine weiteren Bananen aufnehmen!"
4039 "Kann keine weiteren Betäubungsgranaten aufnehmen!"
4040 "Kann keine weiteren Schlafgasgranaten aufnehmen!"
4041 "Kann keine weiteren Säuregasgranaten aufnehmen!"
4042 "Kann keine weiteren Lachgasgranaten aufnehmen!"
4043 "Kann keine weiteren Wanzen aufnehmen!"
4050 "Dieses als Mascara-Hülse getarnte heimtückische Gerät setzt Gegner für kurze Zeit lautlos außer Gefecht."
4051 "Ein traditionelles japanisches Langschwert. Ein gut getimter Hieb kann Projektile wie Schuriken und Kleinkaliberkugeln abwehren."
4052 "Ein indischer Krummsäbel. Nützlich, wenn man Gegner lautlos ausschalten möchte. Kann auch Kleinkaliberkugeln und bestimmte andere Projektile abhalten."
4053 "Japanische Wurfsterne sind Waffen von Attentätern. Am wirksamsten sind sie gegen ahnungslose Gegner."
4054 "Ein explodierendes Wurfgeschoss, das man über Mauern oder um Ecken werfen kann. Was ihm an Unauffälligkeit fehlt, macht die durchschlagende Wirkung wieder wett."
4055 "Eine mächtige Sprengladung, die geschickt als gewöhnliche Straßenkatze getarnt wurde. Ist der Bewegungszünder aktiviert, jagt sie ihrem Opfer hinterher und explodiert."
4056 "Eine Handfeuerwaffe Kaliber.32. Zuverlässig und wirksam. Kann mit einem Schalldämpfer ausgestattet werden."
4057 "Dieses Mehrzweckgerät wurde so entwickelt, dass es einen großen zylinderförmigen Kanister aufnimmt, der mit verschiedenen Geräten und Munitionsarten bestückt werden kann."
4058 "Ein Schrotgewehr gehört zwar nicht zur Standardausrüstung für Spione, kann aber in bestimmten Situationen nützlich sein. Geeignet für Patronen und verschiedene Arten von Kugeln."
4059 "Diese Maschinenpistole ist wegen ihrer Zuverlässigkeit und ihres schicken Designs beliebt. Es wird zwar nicht empfohlen, sie am seitlich befestigten Magazin zu halten, aber die meisten Agenten machen es trotzdem."
4060 "Die robuste M1921-A1-Maschinenpistole ist bei gewissen Verbrecherorganisationen wegen ihres Gangsterimages sehr beliebt."
4061 "Ein kompaktes, zuverlässiges Sturmgewehr aus dem Ostblock, das sich bei Verbrechern und Terroristen zunehmender Beliebtheit erfreut."
4062 "Dieses schussstarke Bolt-Action-Gewehr ist eine wirkungsvolle Scharfschützenwaffe. Besitzt ein eingebautes 4fach-Zielfernrohr und kann mit einem Schalldämpfer versehen werden."
4063 "Eine stabile Sportarmbrust. Ideal für Situationen, bei denen mehr Unauffälligkeit als brutale Feuerkraft gefragt ist. Ein Zielfernrohr für bessere Treffsicherheit auf größere Entfernungen kann befestigt werden."
4064 "Dieser ausklappbare Mikroraketen-Werfer passt bequem in jede Damenhandtasche. So kann er auch von einer Agentin leicht mitgeführt werden und Gegner können ihn nur schwer entdecken."
4065 "Diese Mini-Spionagekamera ist in einem funktionsfähigen Lippenstift versteckt. Die Kamera hat eine begrenzte Tiefenschärfe, daher kann es nötig sein zu zoomen, um ein scharfes Bild zu erhalten."
4066 "Eine industrielle Sprengladung, die geradezu ideal für Sabotage ist."
4067 "Diese unauffällige Damenpuderdose verbirgt eine komplexe Dechiffriereinheit, mit der man verschlüsselte Texte lesen und Zifferncodes für Sicherheitsanlagen bestimmen kann."
4068 "Dieses Miniaturschweißgerät arbeitet mit Haarspray als Treibstoff, wodurch er schwerer zu entdecken, wenn auch nicht ganz so leistungsfähig wie ein normales Schweißgerät ist."
4069 "Sieht wie ein gewöhnlicher Zehennagel-Clipper aus, ist aber in Wahrheit ein raffinierter Dietrich."
4070 "Wird diese elektronische Wanze an einem Telefon angebracht, zeichnet sie Audiodaten auf. Sie müssen die Wanze anschließend aktivieren, um beide Seiten der Unterhaltung anzuhören."
4071 "Diese Parfümflasche versprüht eine Lösung, mit der sterbliche Überreste schnell und bequem beseitigt werden können. Es sollte nicht versäumt werden, Zielobjekte vor der Entfernung auf nützliche Gegenstände zu durchsuchen."
4072 "Wenn du diese Münze wirfst, kannst du für Ablenkung sorgen, um Wachen von ihrem Posten wegzulocken."
4073 "Du kannst Bärenfallen aufstellen, um Gegner zu fangen. Aber tritt nicht selbst hinein."
4074 "Die Kugel dieses Schlüsselanhängers ist in Wahrheit eine kleine Glühbirne, die schwach leuchtet."
4075 "Sogar eine gewöhnliche Banane kann in den richtigen Händen verheerend sein. Lass sie irgendwo liegen, wo jemand darauf treten kann."
4076 "Steck deine Waffe weg, damit du keine Zivilisten ängstigst."
4077 "Dieses Gerät macht vorübergehend jeden benommen, der sich im Explosionsradius aufhält."
4078 "Diese Kanistergranate setzt bei der Explosion eine Wolke Schlafgas frei, die Gegner für kurze Zeit bewusstlos macht."
4079 "Setzt eine Wolke ätzenden Gases frei, das die Haut reizt und die Atmung erschwert. Sehr gefährlich."
4080 "Lässt Gegner in hysterisches Gelächter ausbrechen und setzt sie so außer Gefecht, bis die Wirkung abklingt."
4081 "Eine modifizierte Gordon-Maschinenpistole. Der Lauf wurde gegen einen integrierten Schalldämpfer ausgetauscht."
4100 "Taser"
4101 "Katana"
4102 "Tulwar"
4103 "Schuriken"
4104 "Granate"
4105 "Betäubungsgranate"
4106 "Schlafgasgranate"
4107 "Säuregasgranate"
4108 ".32 FMJ"
4109 ".32 Zyanid"
4110 "Beruhigungsmittel"
4111 "Kamerastörer"
4112 "Leimbombe"
4113 "Elektrische Ladung"
4114 "ASSS"
4115 "Lachgasgranate"
4116 "Kaliber.12 Schrot"
4117 "Kaliber.12 Explosivgeschoss"
4118 "9-mm-FMJ"
4119 ".45 FMJ"
4120 "7.62x39 FMJ"
4121 "7.62x39 Phosphor"
4122 ".308 FMJ"
4123 "Pfeil"
4124 "Giftpfeil"
4125 "Feuerpfeil"
4126 "Explosivpfeil"
4127 "Mikrorakete"
4128 "Kamera"
4129 "Sprengkörper"
4130 "Codeknacker"
4131 "Schweißgerät"
4132 "Dietrich"
4133 "Wanze"
4134 "Rucksack-Entsorger"
4135 "<k./A.>"
4136 "Münze"
4137 "Wütendes Kätzchen"
4138 "Bärenfalle"
4139 "Banane"
4140 "Verfolgerpfeil"
4200 "Schwere Körperpanzerung"
4201 "Leichte Körperpanzerung"
4202 "Erste-Hilfe-Kasten"
4203 "Verbandszeug"
4204 "Schutzpanzer"
4205 "Kleines Verbandszeug"
4210 "Hebt Giftschaden auf, der durch Zyanidspitzengeschosse und vergiftete Armbrustpfeile verursacht wurde."
4211 "Reduziert Feuerschaden, der durch Phosphorgeschosse, heißen Dampf und andere Hitzequellen verursacht wurde."
4212 "Reduziert von Explosionen verursachten Erschütterungsschaden."
4213 "Reduziert elektrischen Schaden."
4214 "Unterwasser-Sauerstoffvorrat."
4215 "Reduziert Bewegungsgeräusche um die Hälfte."
4216 "Verhindert starken Blutverlust durch Dumdum-Geschosse."
4217 "Schützt den Träger vor den meisten Arten von Schäden."
4250 "Schalldämpfer für automatische McAllister-Pistole.32"
4251 "Kamera-Zoom"
4252 "Schalldämpfer für RFA-Bolt-Action-Gewehr Serie 4"
4253 "Schalldämpfer für Gordon 9-mm-SMG"
4254 "Zielfernrohr für AK-47-Sturmgewehr"
4255 "Zielfernrohr für Mehrzweck-Werfer"
4256 "Zielfernrohr für Vindicator-Sportarmbrust"
4257 "Zielfernrohr für Bacalov-Korrektor"
4300 "Lässt Gegner für kurze Zeit bewusstlos werden."
4301 "Katana"
4302 "Tulwar"
4303 "Wurfprojektil mit rasiermesserscharfen Kanten. Kann auch als Ablenkung verwendet werden."
4304 "Splitterbombe mit einem Drei-Sekunden-Zünder."
4305 "Setzt eine Wolke aus Betäubungsgas frei, die Ziele vorübergehend benommen macht."
4306 "Bereichseffekt, der Gegner vorübergehend bewusstlos werden lässt."
4307 "Erzeugt eine Ätzgas-Wolke."
4308 "Standard Kaliber.32-Millimeter-FMJ-Vollmantelmunition."
4309 "Geschosse Kaliber.32 mit winzigen Giftkapseln in der Spitze jeder Patrone. Wirksam gegen lebende Ziele."
4310 "Lässt Gegner für kurze Zeit bewusstlos werden."
4311 "Deaktiviert Überwachungskameras durch Abspielen einer harmlosen Videoschleife."
4312 "Erzeugt eine Lache eines starken Klebemittels. Gegner sind für kurze Zeit nicht fähig, sich von der Stelle zu bewegen."
4313 "Gibt eine starke elektrische Ladung ab."
4314 "Anti-Supersoldaten-Serum bewirkt eine chemische Reaktion, die Supersoldaten zum Kochen bringt. Bei Menschen harmlos."
4315 "Erzeugt eine Wolke von Lachgas, das die Gegner schwächt."
4316 "Kaliber.12-Geschosse schießen aus dem Gewehrlauf heraus und erzeugen einen Feuerbogen, der auf kurze Distanz äußerst effektiv ist."
4317 "Explosiv-Kugeln explodieren beim Aufprall und erzeugen beim Ziel massiven Schaden."
4318 "Standard 9-Millimeter-FMJ-Vollmantelmunition."
4319 "Standard Kaliber.45-Millimeter-FMJ-Vollmantelmunition."
4320 "Standard 7.62x39-FMJ-Vollmantelmunition."
4321 "Phosphor-beschichtete 7.62x39-Munition, die nach dem Aufprall weiterbrennt."
4322 "Standard Kaliber.308-Millimeter-FMJ-Vollmantelmunition."
4323 "Standard-Armbrustmunition. Kann manchmal von weichen Zielen wiederbeschafft werden."
4324 "Gift-beschichtete Armbrustmunition. Kann manchmal von weichen Zielen wiederbeschafft werden."
4325 "Brand-Armbrustmunition, die nach dem Aufprall weiterbrennt."
4326 "Armbrustmunition mit Sprengkörperspitze, die beim Aufprall explodiert."
4327 "Kleine Rakete mit Eigenantrieb, die beim Aufprall explodiert."
4328 "Zoom-Spionagekamera-Funktion."
4329 "Zeitbombe mit einstellbarem Zeitzünder."
4330 "Elektronischer Standard-Code-Analysierer und -Dechiffrierer."
4331 "Tragbares Schweißgerät."
4332 "Dietrich"
4333 "Abhörwanze."
4334 "Bewirkt sofortige Atomisierung von Rucksäcken und entfernt sie dauerhaft."
4335 "Neutralisiert unsichtbare Tinte auf chemischem Weg und macht sie fürs bloße Auge sichtbar."
4336 "Münze."
4337 "Wütendes Kätzchen."
4338 "Bärenfalle."
4339 "Banane"
4340 "Radiosender-Pfeile markieren die Position eines Gegners auf Ihrem Radar."
4500 "<KEY ITEMS>"
4501 "Schraubendreher"
4502 "Glühbirne"
4503 "Leere Batterien"
4504 "Frische Batterien"
4505 "Aktentasche"
4506 "Treibstoffkanister"
4507 "Sicherung"
4508 "Schlüsselring"
4509 "Drahtspule"
4510 "Schraubenschlüssel"
4511 "Türknauf"
4512 "Windharfen-Klöppel"
